FECHAELAB,Unnamed: 0,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
2019-09-19 12:38:26.000,141,F29555,5114.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,232.8,0.0,0.0
2019-09-19 12:44:04.000,142,F29556,5197.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,110.0,0.0,0.0
2019-09-19 13:28:02.000,143,F29557,5046.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,252.16000000000005,0.0,0.0
2019-09-19 13:45:50.000,145,F29559,5739.0,C,1.0,2019-09-19,2019-09-19 00:00:00,2019-11-18,2019-10-02,4410.0,0.0,0.0
2019-09-19 15:16:38.000,146,F29560,4605.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,3112.9900000000007,0.0,0.0
2019-09-19 15:39:01.000,147,F29561,6354.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,252.16000000000005,0.0,0.0
2019-09-19 15:48:36.000,148,F29562,6800.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,252.16000000000005,0.0,0.0
2019-09-19 16:02:52.000,149,F29563,87.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-10-04,,249.05,0.0,0.0
2019-09-19 17:51:07.000,152,F29566,6844.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,43103.448200000006,0.0,0.0
2019-09-19 18:01:25.000,153,F29567,5739.0,E,1.0,2019-09-19,2019-09-19 00:00:00,2019-11-18,,19000.0,0.0,0.0
2019-09-20 08:55:53.000,154,F29568,5926.0,E,2.0,2019-09-20,2019-09-20 00:00:00,2019-09-20,,1939.92,0.0,0.0
2019-09-20 10:30:55.000,155,F29569,728.0,E,1.0,2019-09-20,2019-09-20 00:00:00,2019-11-19,,3112.0000000000005,0.0,0.0
2019-09-20 11:20:53.000,156,F29570,6842.0,C,2.0,2019-09-20,2019-09-20 00:00:00,2019-09-20,2019-09-20,568.11,0.0,0.0
2019-09-20 11:29:56.000,157,F29571,6845.0,E,2.0,2019-09-20,2019-09-20 00:00:00,2019-09-20,,568.11,0.0,0.0
2019-09-20 11:35:23.000,158,F29572,6547.0,E,2.0,2019-09-20,2019-09-25 00:00:00,2019-09-20,,841.34,0.0,0.0
2019-09-20 12:06:14.000,160,F29574,1158.0,E,2.0,2019-09-20,2019-09-20 00:00:00,2019-09-20,,420.00000000000006,0.0,0.0
2019-09-20 12:10:57.000,161,F29575,728.0,E,1.0,2019-09-20,2019-09-20 00:00:00,2019-11-19,,33499.200000000004,5024.88,0.0
2019-09-20 12:16:18.000,162,F29576,5968.0,E,1.0,2019-09-20,2019-09-20 00:00:00,2019-10-20,,5400.0,810.0000000000002,0.0
2019-09-20 12:25:01.000,163,F29577,3032.0,E,2.0,2019-09-20,2019-09-20 00:00:00,2019-09-20,,720.0000000000001,0.0,0.0
2019-09-20 12:50:45.000,165,F29579,6153.0,E,2.0,2019-09-20,2019-09-20 00:00:00,2019-09-20,,193.99,0.0,0.0
2019-09-20 13:13:27.000,166,F29580,5728.0,E,1.0,2019-09-20,2019-09-05 00:00:00,2019-09-20,,1540.65,0.0,0.0
2019-09-20 13:35:19.000,167,F29581,112.0,E,1.0,2019-09-20,2019-09-20 00:00:00,2019-09-20,,2034.0,0.0,0.0
2019-09-20 14:12:12.000,168,F29582,1478.0,E,1.0,2019-09-20,2019-09-10 00:00:00,2019-10-20,,4679.0,0.0,0.0
2019-09-20 14:23:43.000,169,F29583,5926.0,E,2.0,2019-09-20,2019-09-19 00:00:00,2019-09-20,,120.0,0.0,0.0
2019-09-20 14:26:26.000,170,F29584,5926.0,E,2.0,2019-09-20,2019-09-19 00:00:00,2019-09-20,,2371.3500000000004,0.0,0.0
2019-09-20 14:28:50.000,171,F29585,5926.0,E,2.0,2019-09-20,2019-09-19 00:00:00,2019-09-20,,252.16000000000005,0.0,0.0
2019-09-20 15:03:23.000,173,F29587,5926.0,E,2.0,2019-09-20,2019-09-17 00:00:00,2019-09-20,,142.26000000000002,0.0,0.0
2019-09-20 15:04:50.000,174,F29588,5926.0,E,2.0,2019-09-20,2019-09-18 00:00:00,2019-09-20,,1700.0000000000002,0.0,0.0
2019-09-20 15:08:02.000,175,F29589,5926.0,E,2.0,2019-09-20,2019-09-18 00:00:00,2019-09-20,,708.0200000000001,0.0,0.0
2019-09-20 15:09:14.000,176,F29590,5926.0,E,2.0,2019-09-20,2019-09-18 00:00:00,2019-09-20,,111.0,0.0,0.0
2019-09-20 15:10:23.000,177,F29591,5926.0,E,2.0,2019-09-20,2019-09-18 00:00:00,2019-09-20,,918.34,0.0,0.0
2019-09-20 15:11:37.000,178,F29592,5926.0,E,2.0,2019-09-20,2019-09-18 00:00:00,2019-09-20,,102.42,0.0,0.0
2019-09-20 17:26:55.000,181,F29595,6395.0,E,2.0,2019-09-20,2019-09-20 00:00:00,2019-09-20,,280.0,0.0,0.0
2019-09-20 17:54:09.000,182,F29596,1852.0,E,2.0,2019-09-20,2019-09-17 00:00:00,2019-10-05,,7125.9000000000015,0.0,0.0
2019-09-23 08:56:36.000,183,F29597,871.0,E,1.0,2019-09-23,2019-09-23 00:00:00,2019-10-08,,7300.000000000001,0.0,0.0
2019-09-23 09:25:51.000,185,F29599,1703.0,E,1.0,2019-09-23,2019-09-06 00:00:00,2019-10-23,,50994.00000000001,0.0,0.0
2019-09-23 09:52:38.000,186,F29600,1965.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-10-08,,2790.5000000000005,418.58,0.0
2019-09-23 10:43:41.000,187,F29601,989.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-10-08,,2726.5200000000004,0.0,0.0
2019-09-23 10:46:06.000,188,F29602,989.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-10-08,,1363.2600000000002,0.0,0.0
2019-09-23 10:50:55.000,190,F29604,5149.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-09-23,,2726.5200000000004,0.0,0.0
2019-09-23 10:56:35.000,191,F29605,3222.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1363.2600000000002,0.0,0.0
2019-09-23 11:03:15.000,192,F29606,6846.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1282.3300000000002,0.0,0.0
2019-09-23 12:52:56.000,195,F29609,6833.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1080.02,0.0,0.0
2019-09-23 13:12:30.000,196,F29610,4831.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1540.0000000000002,0.0,0.0
2019-09-23 13:34:05.000,197,F29611,5486.0,E,1.0,2019-09-23,2019-09-23 00:00:00,2019-09-23,,3175.0000000000005,0.0,0.0
2019-09-23 13:45:05.000,199,F29613,664.0,C,2.0,2019-09-23,2019-09-18 00:00:00,2019-10-08,2019-09-23,4232.25,0.0,0.0
2019-09-23 13:54:19.000,200,F29614,664.0,E,2.0,2019-09-23,2019-09-25 00:00:00,2019-10-08,,10463.01,0.0,0.0
2019-09-23 13:56:43.000,201,F29615,664.0,C,2.0,2019-09-23,2019-09-18 00:00:00,2019-10-08,2019-09-23,4232.25,0.0,0.0
2019-09-23 13:59:19.000,202,F29616,664.0,E,2.0,2019-09-23,2019-09-18 00:00:00,2019-10-08,,4232.25,0.0,0.0
2019-09-23 14:25:28.000,203,F29617,4631.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-10-23,,2900.0000000000005,435.00000000000006,0.0
2019-09-23 14:27:10.000,204,F29618,4631.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-10-23,,1450.0000000000002,217.50000000000003,0.0
2019-09-23 14:57:46.000,205,F29619,6661.0,E,2.0,2019-09-23,2019-09-13 00:00:00,2019-09-23,,1627.5000000000002,0.0,0.0
2019-09-23 15:26:10.000,206,F29620,4802.0,E,2.0,2019-09-23,2019-09-09 00:00:00,2019-09-23,,6186.337500000001,0.0,0.0
2019-09-23 18:21:27.000,208,F29622,6670.0,E,2.0,2019-09-23,2019-09-23 00:00:00,2019-09-23,,6492.000000000001,0.0,0.0
2019-09-24 10:54:25.000,211,F29625,6177.0,E,2.0,2019-09-24,2019-09-24 00:00:00,2019-09-24,,4135.700000000001,0.0,0.0
2019-09-24 11:19:53.000,213,F29627,6848.0,E,2.0,2019-09-24,2019-09-24 00:00:00,2019-09-24,,1900.0,0.0,0.0
2019-09-24 12:05:34.000,214,F29628,4427.0,C,1.0,2019-09-24,2019-09-24 00:00:00,2019-09-24,2019-09-24,287.1,0.0,0.0
2019-09-24 12:28:53.000,215,F29629,4427.0,E,2.0,2019-09-24,2019-09-24 00:00:00,2019-09-24,,287.1,0.0,0.0
